timestamp,prediction_proba,prediction,actual
2025-09-01 10:08:00,0.46442264,0,1
2025-09-01 10:09:00,0.43446097,0,1
2025-09-01 10:10:00,0.46123224,0,1
2025-09-01 10:11:00,0.5237096,0,0
2025-09-01 10:12:00,0.51749444,0,1
2025-09-01 10:13:00,0.4856828,0,0
2025-09-01 10:14:00,0.51638395,0,0
2025-09-01 10:15:00,0.45621175,0,0
2025-09-01 10:16:00,0.51907885,0,1
2025-09-01 10:17:00,0.512336,0,1
2025-09-01 10:18:00,0.46364045,0,0
2025-09-01 10:19:00,0.4476136,0,1
2025-09-01 10:20:00,0.42622423,0,0
2025-09-01 10:21:00,0.44293645,0,1
2025-09-01 10:22:00,0.4490671,0,1
2025-09-01 10:23:00,0.46112937,0,0
2025-09-01 10:24:00,0.46875682,0,0
2025-09-01 10:25:00,0.4427391,0,1
2025-09-01 10:26:00,0.4315369,0,0
2025-09-01 10:27:00,0.44453648,0,1
2025-09-01 10:28:00,0.40965432,0,1
2025-09-01 10:29:00,0.43648663,0,1
2025-09-01 10:30:00,0.4035052,0,1
2025-09-01 10:31:00,0.4303586,0,0
2025-09-01 10:32:00,0.4252975,0,1
2025-09-01 10:33:00,0.41065353,0,0
2025-09-01 10:34:00,0.41316548,0,0
2025-09-01 10:35:00,0.4248337,0,0
2025-09-01 10:36:00,0.40203726,0,0
2025-09-01 10:37:00,0.40515524,0,0
2025-09-01 10:38:00,0.42803296,0,1
2025-09-01 10:39:00,0.41373223,0,1
2025-09-01 10:40:00,0.39040694,0,1
2025-09-01 10:41:00,0.39391068,0,0
2025-09-01 10:42:00,0.45269945,0,0
2025-09-01 10:43:00,0.41494283,0,0
2025-09-01 10:44:00,0.4048792,0,1
2025-09-01 10:45:00,0.41914672,0,1
2025-09-01 10:46:00,0.39573964,0,0
2025-09-01 10:47:00,0.39623863,0,0
2025-09-01 10:48:00,0.37761799,0,0
2025-09-01 10:49:00,0.41847685,0,0
2025-09-01 10:50:00,0.4050215,0,1
2025-09-01 10:51:00,0.4128307,0,1
2025-09-01 10:52:00,0.41440356,0,1
2025-09-01 10:53:00,0.38436535,0,0
2025-09-01 10:54:00,0.38562846,0,1
2025-09-01 10:55:00,0.42653924,0,1
2025-09-01 10:56:00,0.38558903,0,1
2025-09-01 10:57:00,0.43167236,0,1
2025-09-01 10:58:00,0.42796248,0,0
2025-09-01 10:59:00,0.40928128,0,0
2025-09-01 11:00:00,0.3842464,0,0
2025-09-01 11:01:00,0.3678557,0,1
2025-09-01 11:02:00,0.36278304,0,0
2025-09-01 11:03:00,0.37772116,0,0
2025-09-01 11:04:00,0.37478945,0,1
2025-09-01 11:05:00,0.39299035,0,0
2025-09-01 11:06:00,0.37386167,0,0
2025-09-01 11:07:00,0.40773502,0,1
2025-09-01 11:08:00,0.37305593,0,0
2025-09-01 11:09:00,0.3679027,0,0
2025-09-01 11:10:00,0.38129058,0,1
2025-09-01 11:11:00,0.3739208,0,1
2025-09-01 11:12:00,0.41381362,0,1
2025-09-01 11:13:00,0.38539636,0,1
2025-09-01 11:14:00,0.35938635,0,0
2025-09-01 11:15:00,0.37631792,0,0
2025-09-01 11:16:00,0.3718811,0,1
2025-09-01 11:17:00,0.36970082,0,1
2025-09-01 11:18:00,0.38274226,0,0
2025-09-01 11:19:00,0.40182954,0,1
2025-09-01 11:20:00,0.39896592,0,1
2025-09-01 11:21:00,0.41344345,0,0
2025-09-01 11:22:00,0.40640333,0,0
2025-09-01 11:23:00,0.4127246,0,0
2025-09-01 11:24:00,0.3955706,0,0
2025-09-01 11:25:00,0.40307623,0,0
2025-09-01 11:26:00,0.37884566,0,1
2025-09-01 11:27:00,0.37918726,0,0
2025-09-01 11:28:00,0.41383743,0,0
2025-09-01 11:29:00,0.3845833,0,1
2025-09-01 11:30:00,0.3785264,0,1
2025-09-01 11:31:00,0.38335794,0,0
2025-09-01 11:32:00,0.38406712,0,1
2025-09-01 11:33:00,0.3687651,0,0
2025-09-01 11:34:00,0.39455462,0,0
2025-09-01 11:35:00,0.37458402,0,1
2025-09-01 11:36:00,0.38391745,0,0
2025-09-01 11:37:00,0.3522128,0,0
2025-09-01 11:38:00,0.3877075,0,1
2025-09-01 11:39:00,0.3884863,0,0
2025-09-01 11:40:00,0.40494132,0,0
2025-09-01 11:41:00,0.3865953,0,0
2025-09-01 11:42:00,0.3719388,0,0
2025-09-01 11:43:00,0.36533922,0,1
2025-09-01 11:44:00,0.44096032,0,1
2025-09-01 11:45:00,0.42482862,0,1
2025-09-01 11:46:00,0.39820546,0,0
2025-09-01 11:47:00,0.45022812,0,0
2025-09-01 11:48:00,0.4174215,0,1
2025-09-01 11:49:00,0.5431161,0,1
2025-09-01 11:50:00,0.5812258,0,1
2025-09-01 11:51:00,0.49921528,0,0
2025-09-01 11:52:00,0.44763035,0,0
2025-09-01 11:53:00,0.42443138,0,0
2025-09-01 11:54:00,0.453132,0,0
2025-09-01 11:55:00,0.38708934,0,1
2025-09-01 11:56:00,0.427463,0,0
2025-09-01 11:57:00,0.4043147,0,0
2025-09-01 11:58:00,0.40360925,0,0
2025-09-01 11:59:00,0.3813568,0,0
2025-09-01 12:00:00,0.3819227,0,0
2025-09-01 12:01:00,0.38801643,0,1
2025-09-01 12:02:00,0.34650192,0,1
2025-09-01 12:03:00,0.40194082,0,1
2025-09-01 12:04:00,0.43019417,0,0
2025-09-01 12:05:00,0.39644754,0,0
2025-09-01 12:06:00,0.36329412,0,0
2025-09-01 12:07:00,0.38091543,0,0
2025-09-01 12:08:00,0.36470345,0,1
2025-09-01 12:09:00,0.41061893,0,1
2025-09-01 12:10:00,0.3614402,0,1
2025-09-01 12:11:00,0.38808373,0,0
2025-09-01 12:12:00,0.39879325,0,0
2025-09-01 12:13:00,0.4226205,0,0
2025-09-01 12:14:00,0.39435145,0,0
2025-09-01 12:15:00,0.41101518,0,0
2025-09-01 12:16:00,0.420168,0,0
2025-09-01 12:17:00,0.41395354,0,0
2025-09-01 12:18:00,0.41808307,0,1
2025-09-01 12:19:00,0.3718025,0,0
2025-09-01 12:20:00,0.34088427,0,0
2025-09-01 12:21:00,0.35665762,0,0
2025-09-01 12:22:00,0.35708585,0,0
2025-09-01 12:23:00,0.40328845,0,0
2025-09-01 12:24:00,0.39550462,0,1
2025-09-01 12:25:00,0.42475766,0,1
2025-09-01 12:26:00,0.40781945,0,0
2025-09-01 12:27:00,0.40118,0,0
2025-09-01 12:28:00,0.416415,0,1
2025-09-01 12:29:00,0.4023373,0,0
2025-09-01 12:30:00,0.4128907,0,1
2025-09-01 12:31:00,0.40395436,0,0
2025-09-01 12:32:00,0.39805144,0,0
2025-09-01 12:33:00,0.3946291,0,1
2025-09-01 12:34:00,0.37838727,0,0
2025-09-01 12:35:00,0.39154732,0,0
2025-09-01 12:36:00,0.3738732,0,0
2025-09-01 12:37:00,0.3618804,0,0
2025-09-01 12:38:00,0.3900094,0,1
2025-09-01 12:39:00,0.358844,0,0
2025-09-01 12:40:00,0.3290509,0,1
2025-09-01 12:41:00,0.3684607,0,0
2025-09-01 12:42:00,0.36158255,0,0
2025-09-01 12:43:00,0.43049932,0,0
2025-09-01 12:44:00,0.36105204,0,1
2025-09-01 12:45:00,0.37589586,0,0
2025-09-01 12:46:00,0.37778613,0,0
2025-09-01 12:47:00,0.36172858,0,0
2025-09-01 12:48:00,0.37301505,0,0
2025-09-01 12:49:00,0.34917668,0,0
2025-09-01 12:50:00,0.3359823,0,0
2025-09-01 12:51:00,0.33988193,0,0
2025-09-01 12:52:00,0.35775232,0,1
2025-09-01 12:53:00,0.3295659,0,1
2025-09-01 12:54:00,0.32282797,0,1
2025-09-01 12:55:00,0.32320687,0,0
2025-09-01 12:56:00,0.33423465,0,0
2025-09-01 12:57:00,0.358935,0,0
2025-09-01 12:58:00,0.31229386,0,0
2025-09-01 12:59:00,0.32573515,0,1
2025-09-01 13:00:00,0.3385864,0,1
2025-09-01 13:01:00,0.33574808,0,1
2025-09-01 13:02:00,0.39900872,0,1
2025-09-01 13:03:00,0.38658923,0,1
2025-09-01 13:04:00,0.38404074,0,1
2025-09-01 13:05:00,0.39921236,0,1
2025-09-01 13:06:00,0.39739615,0,1
2025-09-01 13:07:00,0.50457716,0,1
2025-09-01 13:08:00,0.53530896,0,1
2025-09-01 13:09:00,0.5519767,0,0
2025-09-01 13:10:00,0.49453935,0,0
2025-09-01 13:11:00,0.47747567,0,0
2025-09-01 13:12:00,0.49875706,0,1
2025-09-01 13:13:00,0.48444986,0,1
2025-09-01 13:14:00,0.47563258,0,1
2025-09-01 13:15:00,0.42716616,0,0
2025-09-01 13:16:00,0.45111912,0,1
2025-09-01 13:17:00,0.48849216,0,1
2025-09-01 13:18:00,0.48161754,0,0
2025-09-01 13:19:00,0.4926471,0,0
2025-09-01 13:20:00,0.4733151,0,1
2025-09-01 13:21:00,0.4392082,0,1
2025-09-01 13:22:00,0.39000317,0,0
2025-09-01 13:23:00,0.42887613,0,1
2025-09-01 13:24:00,0.42343807,0,1
2025-09-01 13:25:00,0.40680102,0,0
2025-09-01 13:26:00,0.47445267,0,1
2025-09-01 13:27:00,0.48652345,0,0
2025-09-01 13:28:00,0.47065407,0,1
2025-09-01 13:29:00,0.47630742,0,1
2025-09-01 13:30:00,0.46744475,0,0
2025-09-01 13:31:00,0.42624658,0,1
2025-09-01 13:32:00,0.43090135,0,0
2025-09-01 13:33:00,0.45435554,0,0
2025-09-01 13:34:00,0.4078442,0,0
2025-09-01 13:35:00,0.4300708,0,0
2025-09-01 13:36:00,0.40593368,0,1
2025-09-01 13:37:00,0.44412783,0,0
2025-09-01 13:38:00,0.40577152,0,0
2025-09-01 13:39:00,0.4549256,0,1
2025-09-01 13:40:00,0.49714878,0,1
2025-09-01 13:41:00,0.44500643,0,0
2025-09-01 13:42:00,0.41800308,0,0
2025-09-01 13:43:00,0.41557145,0,1
2025-09-01 13:44:00,0.48414043,0,0
2025-09-01 13:45:00,0.4539706,0,1
2025-09-01 13:46:00,0.44224504,0,0
2025-09-01 13:47:00,0.4373821,0,1
2025-09-01 13:48:00,0.42081058,0,1
2025-09-01 13:49:00,0.4005997,0,1
2025-09-01 13:50:00,0.42322713,0,0
2025-09-01 13:51:00,0.39772096,0,1
2025-09-01 13:52:00,0.42406166,0,1
2025-09-01 13:53:00,0.40194467,0,0
2025-09-01 13:54:00,0.42794907,0,0
2025-09-01 13:55:00,0.40844384,0,0
2025-09-01 13:56:00,0.4042133,0,0
2025-09-01 13:57:00,0.42090264,0,1
2025-09-01 13:58:00,0.42896116,0,0
2025-09-01 13:59:00,0.42097318,0,0
2025-09-01 14:00:00,0.3970452,0,1
2025-09-01 14:01:00,0.39568213,0,1
2025-09-01 14:02:00,0.38170746,0,1
2025-09-01 14:03:00,0.40178508,0,1
2025-09-01 14:04:00,0.38356954,0,1
2025-09-01 14:05:00,0.39968303,0,1
2025-09-01 14:06:00,0.41106266,0,1
2025-09-01 14:07:00,0.41110376,0,1
2025-09-01 14:08:00,0.3907298,0,1
2025-09-01 14:09:00,0.38655078,0,1
2025-09-01 14:10:00,0.41281804,0,1
2025-09-01 14:11:00,0.3996636,0,1
2025-09-01 14:12:00,0.3882213,0,1
2025-09-01 14:13:00,0.3993529,0,0
2025-09-01 14:14:00,0.45527953,0,0
2025-09-01 14:15:00,0.4293693,0,1
2025-09-01 14:16:00,0.4165277,0,1
2025-09-01 14:17:00,0.39372894,0,1
2025-09-01 14:18:00,0.37116894,0,1
2025-09-01 14:19:00,0.36869273,0,1
2025-09-01 14:20:00,0.38462847,0,1
2025-09-01 14:21:00,0.39097738,0,1
2025-09-01 14:22:00,0.424778,0,0
2025-09-01 14:23:00,0.49396265,0,0
2025-09-01 14:24:00,0.49960512,0,0
2025-09-01 14:25:00,0.45093128,0,0
2025-09-01 14:26:00,0.42710152,0,1
2025-09-01 14:27:00,0.46030933,0,0
2025-09-01 14:28:00,0.46730417,0,0
2025-09-01 14:29:00,0.39901814,0,0
2025-09-01 14:30:00,0.38268107,0,0
2025-09-01 14:31:00,0.39799625,0,0
2025-09-01 14:32:00,0.36962035,0,1
2025-09-01 14:33:00,0.37214282,0,1
2025-09-01 14:34:00,0.3869838,0,1
2025-09-01 14:35:00,0.34987023,0,0
2025-09-01 14:36:00,0.33790562,0,1
2025-09-01 14:37:00,0.38545358,0,0
2025-09-01 14:38:00,0.4441906,0,0
2025-09-01 14:39:00,0.42393363,0,0
2025-09-01 14:40:00,0.42024642,0,0
2025-09-01 14:41:00,0.420959,0,0
2025-09-01 14:42:00,0.4113725,0,0
2025-09-01 14:43:00,0.42407328,0,1
2025-09-01 14:44:00,0.42925406,0,1
2025-09-01 14:45:00,0.4197928,0,0
2025-09-01 14:46:00,0.38499874,0,0
2025-09-01 14:47:00,0.4075503,0,1
2025-09-01 14:48:00,0.41775012,0,1
2025-09-01 14:49:00,0.41534507,0,1
2025-09-01 14:50:00,0.42941645,0,1
2025-09-01 14:51:00,0.36297074,0,1
2025-09-01 14:52:00,0.38130116,0,1
2025-09-01 14:53:00,0.39693257,0,0
2025-09-01 14:54:00,0.39498478,0,1
2025-09-01 14:55:00,0.39389327,0,0
2025-09-01 14:56:00,0.3768392,0,0
2025-09-01 14:57:00,0.40526313,0,0
2025-09-01 14:58:00,0.42252663,0,0
2025-09-01 14:59:00,0.38992596,0,0
2025-09-01 15:00:00,0.38472208,0,1
2025-09-01 15:01:00,0.37199745,0,0
2025-09-01 15:02:00,0.35023013,0,1
2025-09-01 15:03:00,0.35052907,0,1
2025-09-01 15:04:00,0.34293547,0,1
2025-09-01 15:05:00,0.34764984,0,0
2025-09-01 15:06:00,0.3418008,0,0
2025-09-01 15:07:00,0.36450243,0,0
2025-09-01 15:08:00,0.3671334,0,0
2025-09-01 15:09:00,0.36607197,0,0
2025-09-01 15:10:00,0.34346074,0,1
2025-09-01 15:11:00,0.35955963,0,1
2025-09-01 15:12:00,0.33611903,0,1
2025-09-01 15:13:00,0.3406635,0,0
2025-09-01 15:14:00,0.33341485,0,0
2025-09-01 15:15:00,0.34811842,0,1
2025-09-01 15:16:00,0.3595369,0,0
2025-09-01 15:17:00,0.3397243,0,0
2025-09-01 15:18:00,0.359194,0,0
2025-09-01 15:19:00,0.35625142,0,0
2025-09-01 15:20:00,0.35396057,0,1
2025-09-01 15:21:00,0.35475022,0,0
2025-09-01 15:22:00,0.35024875,0,0
2025-09-01 15:23:00,0.36881894,0,0
2025-09-01 15:24:00,0.36904594,0,0
2025-09-01 15:25:00,0.37178713,0,1
2025-09-01 15:26:00,0.3640113,0,1
2025-09-01 15:27:00,0.33532086,0,0
2025-09-01 15:28:00,0.36255878,0,0
2025-09-01 15:29:00,0.35382137,0,1
2025-09-01 15:30:00,0.34807327,0,1
2025-09-01 15:31:00,0.35102138,0,0
2025-09-01 15:32:00,0.3508628,0,1
2025-09-01 15:33:00,0.36274463,0,1
2025-09-01 15:34:00,0.3384765,0,1
2025-09-01 15:35:00,0.364793,0,1
2025-09-01 15:36:00,0.35904744,0,0
2025-09-01 15:37:00,0.34370774,0,0
2025-09-01 15:38:00,0.36193344,0,0
2025-09-01 15:39:00,0.35967135,0,1
2025-09-01 15:40:00,0.3608359,0,1
2025-09-01 15:41:00,0.3648547,0,1
2025-09-01 15:42:00,0.35676622,0,0
2025-09-01 15:43:00,0.3610278,0,0
2025-09-01 15:44:00,0.3787247,0,0
2025-09-01 15:45:00,0.3797567,0,0
2025-09-01 15:46:00,0.3918567,0,0
2025-09-01 15:47:00,0.37956762,0,0
2025-09-01 15:48:00,0.34695354,0,0
2025-09-01 15:49:00,0.36436856,0,0
2025-09-01 15:50:00,0.36442408,0,0
2025-09-01 15:51:00,0.37228096,0,0
2025-09-01 15:52:00,0.39939785,0,1
2025-09-01 15:53:00,0.37141585,0,0
2025-09-01 15:54:00,0.35803193,0,0
2025-09-01 15:55:00,0.38420314,0,0
2025-09-01 15:56:00,0.372766,0,0
2025-09-01 15:57:00,0.38177237,0,0
2025-09-01 15:58:00,0.355991,0,0
2025-09-01 15:59:00,0.37567732,0,0
2025-09-01 16:00:00,0.38227743,0,0
2025-09-01 16:01:00,0.34463292,0,0
2025-09-01 16:02:00,0.3594165,0,1
2025-09-01 16:03:00,0.35161787,0,0
2025-09-01 16:04:00,0.358045,0,0
2025-09-01 16:05:00,0.35332677,0,0
2025-09-01 16:06:00,0.3402764,0,0
2025-09-01 16:07:00,0.35362664,0,0
2025-09-01 16:08:00,0.36271054,0,1
2025-09-01 16:09:00,0.3684589,0,0
2025-09-01 16:10:00,0.32190928,0,1
2025-09-01 16:11:00,0.36501786,0,0
2025-09-01 16:12:00,0.35405,0,0
2025-09-01 16:13:00,0.35905537,0,0
2025-09-01 16:14:00,0.33350843,0,0
2025-09-01 16:15:00,0.33153522,0,1
2025-09-01 16:16:00,0.3492376,0,0
2025-09-01 16:17:00,0.34358886,0,1
2025-09-01 16:18:00,0.3292011,0,1
2025-09-01 16:19:00,0.2990312,0,1
2025-09-01 16:20:00,0.2829959,0,0
2025-09-01 16:21:00,0.29879433,0,0
2025-09-01 16:22:00,0.26690584,0,0
2025-09-01 16:23:00,0.27459425,0,0
2025-09-01 16:24:00,0.26572925,0,0
2025-09-01 16:25:00,0.2653489,0,1
2025-09-01 16:26:00,0.30391446,0,1
2025-09-01 16:27:00,0.2712399,0,0
2025-09-01 16:28:00,0.27513435,0,0
2025-09-01 16:29:00,0.25209877,0,0
2025-09-01 16:30:00,0.24129027,0,1
2025-09-01 16:31:00,0.23554745,0,1
2025-09-01 16:32:00,0.24762237,0,0
2025-09-01 16:33:00,0.27873677,0,1
2025-09-01 16:34:00,0.254179,0,0
2025-09-01 16:35:00,0.3002718,0,0
2025-09-01 16:36:00,0.28902644,0,0
2025-09-01 16:37:00,0.28399292,0,0
2025-09-01 16:38:00,0.25944954,0,1
2025-09-01 16:39:00,0.25844422,0,1
2025-09-01 16:40:00,0.2531772,0,1
2025-09-01 16:41:00,0.24285635,0,1
2025-09-01 16:42:00,0.26844195,0,0
2025-09-01 16:43:00,0.24938013,0,1
2025-09-01 16:44:00,0.22430436,0,1
2025-09-01 16:45:00,0.21404232,0,1
2025-09-01 16:46:00,0.18946649,0,0
2025-09-01 16:47:00,0.16997537,0,0
2025-09-01 16:48:00,0.15076824,0,1
2025-09-01 16:49:00,0.16708481,0,1
2025-09-01 16:50:00,0.18149854,0,1
2025-09-01 16:51:00,0.22462596,0,1
2025-09-01 16:52:00,0.19253442,0,1
2025-09-01 16:53:00,0.21517925,0,0
2025-09-01 16:54:00,0.26632664,0,0
2025-09-01 16:55:00,0.19316456,0,1
2025-09-01 16:56:00,0.22052248,0,0
2025-09-01 16:57:00,0.2293191,0,0
2025-09-01 16:58:00,0.20099276,0,0
2025-09-01 16:59:00,0.25442404,0,0
2025-09-01 17:00:00,0.1883412,0,0
2025-09-01 17:01:00,0.18472491,0,0
2025-09-01 17:02:00,0.20546399,0,0
2025-09-01 17:03:00,0.19200787,0,0
2025-09-01 17:04:00,0.1840238,0,0
2025-09-01 17:05:00,0.1868011,0,0
2025-09-01 17:06:00,0.17239837,0,0
2025-09-01 17:07:00,0.20386769,0,1
2025-09-01 17:08:00,0.27626103,0,1
2025-09-01 17:09:00,0.22690763,0,0
2025-09-01 17:10:00,0.21372855,0,0
2025-09-01 17:11:00,0.21415791,0,1
2025-09-01 17:12:00,0.24298888,0,0
2025-09-01 17:13:00,0.21105675,0,0
2025-09-01 17:14:00,0.23670945,0,0
2025-09-01 17:15:00,0.21992089,0,0
2025-09-01 17:16:00,0.2174558,0,0
2025-09-01 17:17:00,0.22352183,0,0
2025-09-01 17:18:00,0.23227994,0,0
2025-09-01 17:19:00,0.25571033,0,1
2025-09-01 17:20:00,0.25723168,0,1
2025-09-01 17:21:00,0.22916779,0,1
2025-09-01 17:22:00,0.24427754,0,1
2025-09-01 17:23:00,0.22183411,0,1
2025-09-01 17:24:00,0.25716618,0,0
2025-09-01 17:25:00,0.25242916,0,1
2025-09-01 17:26:00,0.25882995,0,1
2025-09-01 17:27:00,0.2308269,0,0
2025-09-01 17:28:00,0.23038143,0,1
2025-09-01 17:29:00,0.25797212,0,1
2025-09-01 17:30:00,0.23163961,0,1
2025-09-01 17:31:00,0.24553727,0,0
2025-09-01 17:32:00,0.27263376,0,0
2025-09-01 17:33:00,0.30523032,0,0
2025-09-01 17:34:00,0.2825464,0,0
2025-09-01 17:35:00,0.24419065,0,0
2025-09-01 17:36:00,0.23783894,0,0
2025-09-01 17:37:00,0.26669604,0,0
2025-09-01 17:38:00,0.24898839,0,0
2025-09-01 17:39:00,0.2223479,0,0
2025-09-01 17:40:00,0.20024869,0,0
2025-09-01 17:41:00,0.20235705,0,0
2025-09-01 17:42:00,0.21160108,0,0
2025-09-01 17:43:00,0.20311005,0,0
2025-09-01 17:44:00,0.18246044,0,0
2025-09-01 17:45:00,0.18340059,0,0
2025-09-01 17:46:00,0.1926389,0,0
2025-09-01 17:47:00,0.18308392,0,0
2025-09-01 17:48:00,0.13992427,0,0
2025-09-01 17:49:00,0.1380604,0,0
2025-09-01 17:50:00,0.13251145,0,0
2025-09-01 17:51:00,0.15268403,0,0
2025-09-01 17:52:00,0.1130418,0,0
2025-09-01 17:53:00,0.117600985,0,0
2025-09-01 17:54:00,0.092696145,0,0
2025-09-01 17:55:00,0.108559,0,0
2025-09-01 17:56:00,0.12549895,0,0
2025-09-01 17:57:00,0.11872418,0,0
2025-09-01 17:58:00,0.10311821,0,0
2025-09-01 17:59:00,0.12814602,0,0
2025-09-01 18:00:00,0.15029958,0,0
2025-09-01 18:01:00,0.115080655,0,0
2025-09-01 18:02:00,0.20450172,0,0
2025-09-01 18:03:00,0.2967752,0,0
2025-09-01 18:04:00,0.21579668,0,0
2025-09-01 18:05:00,0.23981473,0,0
2025-09-01 18:06:00,0.20416048,0,1
2025-09-01 18:07:00,0.229596,0,1
2025-09-01 18:08:00,0.20046864,0,0
2025-09-01 18:09:00,0.21324533,0,0
2025-09-01 18:10:00,0.21677399,0,0
2025-09-01 18:11:00,0.27373043,0,0
2025-09-01 18:12:00,0.27374628,0,0
2025-09-01 18:13:00,0.2710085,0,0
2025-09-01 18:14:00,0.24626352,0,0
2025-09-01 18:15:00,0.28385943,0,1
2025-09-01 18:16:00,0.31218675,0,1
2025-09-01 18:17:00,0.254611,0,1
2025-09-01 18:18:00,0.23121373,0,0
2025-09-01 18:19:00,0.25767702,0,1
2025-09-01 18:20:00,0.25946313,0,0
2025-09-01 18:21:00,0.25867963,0,1
2025-09-01 18:22:00,0.25901258,0,0
2025-09-01 18:23:00,0.2733225,0,0
2025-09-01 18:24:00,0.27924696,0,0
2025-09-01 18:25:00,0.26713958,0,0
2025-09-01 18:26:00,0.24421307,0,0
2025-09-01 18:27:00,0.2764462,0,0
2025-09-01 18:28:00,0.25811756,0,1
2025-09-01 18:29:00,0.23989722,0,1
2025-09-01 22:14:00,0.4198793,0,0
2025-09-01 22:15:00,0.40059048,0,1
2025-09-01 22:16:00,0.3669261,0,1
2025-09-01 22:17:00,0.3567387,0,0
2025-09-01 22:18:00,0.40487546,0,1
2025-09-01 22:19:00,0.37423095,0,0
2025-09-01 22:20:00,0.3847895,0,1
2025-09-01 22:21:00,0.3384222,0,0
2025-09-01 22:22:00,0.3652049,0,0
2025-09-01 22:23:00,0.34896284,0,1
2025-09-01 22:24:00,0.30449212,0,1
2025-09-01 22:25:00,0.34394753,0,1
2025-09-01 22:26:00,0.32366008,0,0
2025-09-01 22:27:00,0.29477102,0,0
2025-09-01 22:28:00,0.30205387,0,0
2025-09-01 22:29:00,0.2687258,0,0
2025-09-01 22:30:00,0.24958661,0,0
2025-09-01 22:31:00,0.31577826,0,1
2025-09-01 22:32:00,0.3091842,0,1
2025-09-01 22:33:00,0.29239592,0,1
2025-09-01 22:34:00,0.30337456,0,0
2025-09-01 22:35:00,0.31093967,0,0
2025-09-01 22:36:00,0.2890378,0,1
2025-09-01 22:37:00,0.32903957,0,0
2025-09-01 22:38:00,0.3192182,0,0
2025-09-01 22:39:00,0.3460451,0,0
2025-09-01 22:40:00,0.34228876,0,0
2025-09-01 22:41:00,0.31554312,0,1
2025-09-01 22:42:00,0.33313254,0,0
2025-09-01 22:43:00,0.26963037,0,0
2025-09-01 22:44:00,0.28378436,0,1
2025-09-01 22:45:00,0.28099278,0,0
2025-09-01 22:46:00,0.3491969,0,0
2025-09-01 22:47:00,0.3116664,0,0
2025-09-01 22:48:00,0.29772004,0,0
2025-09-01 22:49:00,0.32780954,0,0
2025-09-01 22:50:00,0.29347494,0,0
2025-09-01 22:51:00,0.28861573,0,0
2025-09-01 22:52:00,0.3726825,0,0
2025-09-01 22:53:00,0.3907692,0,0
2025-09-01 22:54:00,0.3700584,0,0
2025-09-01 22:55:00,0.37537128,0,0
2025-09-01 22:56:00,0.39067602,0,0
2025-09-01 22:57:00,0.31685928,0,0
2025-09-01 22:58:00,0.31902477,0,0
2025-09-01 22:59:00,0.3343444,0,0
2025-09-01 23:00:00,0.34989232,0,0
2025-09-01 23:01:00,0.39582372,0,1
2025-09-01 23:02:00,0.36893928,0,1
2025-09-01 23:03:00,0.4725575,0,0
2025-09-01 23:04:00,0.44438812,0,1
2025-09-01 23:05:00,0.40383548,0,1
2025-09-01 23:06:00,0.38432324,0,0
2025-09-01 23:07:00,0.3477412,0,0
2025-09-01 23:08:00,0.34201327,0,0
2025-09-01 23:09:00,0.33853224,0,0
2025-09-01 23:10:00,0.35045815,0,0
2025-09-01 23:11:00,0.35366347,0,0
2025-09-01 23:12:00,0.34754017,0,1
2025-09-01 23:13:00,0.33863822,0,0
2025-09-01 23:14:00,0.3215981,0,1
2025-09-01 23:15:00,0.35185006,0,1
2025-09-01 23:16:00,0.33007413,0,1
2025-09-01 23:17:00,0.3119888,0,0
2025-09-01 23:18:00,0.31405938,0,1
2025-09-01 23:19:00,0.30026773,0,1
2025-09-01 23:20:00,0.2902669,0,1
2025-09-01 23:21:00,0.36078086,0,0
2025-09-01 23:22:00,0.39656276,0,0
2025-09-01 23:23:00,0.34455118,0,1
2025-09-01 23:24:00,0.3633696,0,0
2025-09-01 23:25:00,0.3934764,0,0
2025-09-01 23:26:00,0.38343632,0,0
2025-09-01 23:27:00,0.42711285,0,0
2025-09-01 23:28:00,0.4241476,0,1
2025-09-01 23:29:00,0.38907868,0,0
2025-09-01 23:30:00,0.3721065,0,0
2025-09-01 23:31:00,0.37201574,0,1
2025-09-01 23:32:00,0.381542,0,0
2025-09-01 23:33:00,0.32816333,0,1
2025-09-01 23:34:00,0.3462635,0,1
2025-09-01 23:35:00,0.34168455,0,1
2025-09-01 23:36:00,0.34686,0,1
2025-09-01 23:37:00,0.34863722,0,0
2025-09-01 23:38:00,0.37875855,0,1
2025-09-01 23:39:00,0.3657242,0,1
2025-09-01 23:40:00,0.34933096,0,0
2025-09-01 23:41:00,0.35370985,0,0
2025-09-01 23:42:00,0.365486,0,0
2025-09-01 23:43:00,0.3267971,0,1
2025-09-01 23:44:00,0.35691515,0,1
2025-09-01 23:45:00,0.33953765,0,1
2025-09-01 23:46:00,0.35689893,0,0
2025-09-01 23:47:00,0.35227472,0,1
2025-09-01 23:48:00,0.33382425,0,0
2025-09-01 23:49:00,0.38205418,0,0
2025-09-01 23:50:00,0.3560291,0,0
2025-09-01 23:51:00,0.35659993,0,1
2025-09-01 23:52:00,0.34825566,0,0
2025-09-01 23:53:00,0.3453045,0,0
2025-09-01 23:54:00,0.3396612,0,0
2025-09-01 23:55:00,0.33400443,0,0
2025-09-01 23:56:00,0.37740275,0,0
2025-09-01 23:57:00,0.3587013,0,0
2025-09-01 23:58:00,0.36466685,0,1
2025-09-01 23:59:00,0.41206014,0,0
